experiment,dtype,trial,baseline_shape,test_shape,threads,allocation_tag,elements,bitwise_equal,mismatch_fraction,max_abs,max_rel,max_ulp,argmax_reference,argmax_test,argmax_flip,reference_hash,test_hash,reference_nan_count,test_nan_count,reference_inf_count,test_inf_count,exp_min,exp_max,accumulation
splitk_lm_head_gemm,fp16,2,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.802001953125,0.0009765625,6.8707744736986752e-05,768,2327,2327,0,0xbbef5c7e732b12ef,0x28a94ea7ff707041,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,2,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.80517578125,0.0009765625,0.00011647545279832275,1248,2327,2327,0,0xbbef5c7e732b12ef,0x3b3a1c6f9e104518,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,2,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.80859375,0.0009765625,0.00012351100620299721,1728,2327,2327,0,0xbbef5c7e732b12ef,0xfa6f8b3086a6a620,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,3,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,2466,2466,0,0xe6ebe518eb623aef,0xe6ebe518eb623aef,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,3,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.7734375,0.0009765625,0.00015137098866880027,1792,2466,2466,0,0xe6ebe518eb623aef,0xf37246859455b35e,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,3,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.78857421875,0.0009765625,0.0004324885390537151,5120,2466,2466,0,0xe6ebe518eb623aef,0x6f3f0eb97f563dd4,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,3,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.7998046875,0.000732421875,0.00069198166248594407,8192,2466,2466,0,0xe6ebe518eb623aef,0xe93f0da0e68d560f,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,3,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.80908203125,0.0009765625,0.00049736181991177236,5888,2466,2466,0,0xe6ebe518eb623aef,0x177af1a0ab9c3460,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,4,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,1249,1249,0,0x4d321e4927a1b47f,0x4d321e4927a1b47f,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,4,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.767333984375,0.000732421875,0.00025933609958506224,3328,1249,1249,0,0x4d321e4927a1b47f,0xac2879c26ef1cd45,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,4,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.776123046875,0.000732421875,0.00023938716884774975,3072,1249,1249,0,0x4d321e4927a1b47f,0x9d555c8045630693,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,4,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.787109375,0.0008544921875,0.00023938716884774975,3072,1249,1249,0,0x4d321e4927a1b47f,0xe2e74cfa81e0a1cb,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,4,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.806396484375,0.0009765625,0.00023938716884774975,3072,1249,1249,0,0x4d321e4927a1b47f,0x376e9ed4e3c23088,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,5,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,2117,2117,0,0x0d5c113836cff034,0x0d5c113836cff034,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,5,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.771240234375,0.000732421875,0.012587412587412588,147456,2117,2117,0,0x0d5c113836cff034,0x4750a659c73758dd,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,5,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.785888671875,0.000732421875,0.013986013986013986,163840,2117,2117,0,0x0d5c113836cff034,0x0e13b4081b488a3a,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,5,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.792724609375,0.0009765625,0.006993006993006993,81920,2117,2117,0,0x0d5c113836cff034,0xb1a0a83738f5a9e3,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,5,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.817626953125,0.0009765625,0.0080419580419580413,94208,2117,2117,0,0x0d5c113836cff034,0x929bffa8e84bdcec,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,6,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,1113,1113,0,0xce33d5e3e120335b,0xce33d5e3e120335b,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,6,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.768310546875,0.000732421875,0.0056179775280898875,49152,1113,1113,0,0xce33d5e3e120335b,0x0f609fbd930dd02c,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,6,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.78662109375,0.0009765625,0.0074906367041198503,65536,1113,1113,0,0xce33d5e3e120335b,0xa0bae9c5a610dceb,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,6,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.79296875,0.000732421875,0.00015835312747426763,2048,1113,1113,0,0xce33d5e3e120335b,0x7fb5b899d5aeaedb,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,6,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.812744140625,0.00146484375,0.010299625468164793,90112,1113,1113,0,0xce33d5e3e120335b,0xcd82fe5e1e07134e,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,7,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,111,111,0,0xe887b93e2064dd88,0xe887b93e2064dd88,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,7,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.76904296875,0.0009765625,0.00036357025995273584,4096,111,111,0,0xe887b93e2064dd88,0x347bc64c2004588d,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,7,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.77978515625,0.0009765625,0.00054535538992910384,6144,111,111,0,0xe887b93e2064dd88,0x8650ff0255510616,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,7,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.791259765625,0.0008544921875,0.00029042750929368031,2560,111,111,0,0xe887b93e2064dd88,0xf3aa4b8bc1a9c157,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,7,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.807373046875,0.0009765625,0.00040901654244682785,4608,111,111,0,0xe887b93e2064dd88,0xd60987389fe149d3,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,8,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,2243,2243,0,0xa0af5da454017378,0xa0af5da454017378,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,8,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.76513671875,0.0009765625,0.0010156408693885843,10240,2243,2243,0,0xa0af5da454017378,0x956a4f7440ad45c3,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,8,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.786865234375,0.0009765625,0.0035885167464114833,49152,2243,2243,0,0xa0af5da454017378,0x867655bbbc2377a7,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,8,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.79248046875,0.0009765625,0.0047846889952153108,65536,2243,2243,0,0xa0af5da454017378,0xfdb80f2cb38c2e59,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,8,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.806396484375,0.0009765625,0.0041866028708133973,57344,2243,2243,0,0xa0af5da454017378,0x5497c040b6212c8d,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,9,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,1045,1045,0,0xbd01c277a180cfe7,0xbd01c277a180cfe7,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,9,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.768310546875,0.0009765625,0.00020735546381647155,2816,1045,1045,0,0xbd01c277a180cfe7,0x1a264b0c64134b94,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,9,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.774169921875,0.0009765625,0.00035560728025086475,5632,1045,1045,0,0xbd01c277a180cfe7,0x8b1a624c83b0fdae,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,9,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.79833984375,0.000732421875,0.00035560728025086475,5632,1045,1045,0,0xbd01c277a180cfe7,0x2cf8ca54c1dfa491,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,9,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.82421875,0.0009765625,0.00032327934568260433,5120,1045,1045,0,0xbd01c277a180cfe7,0x0d6866e6a0794f73,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,10,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,371,371,0,0x8263d2aa297564ff,0x8263d2aa297564ff,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,10,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.774658203125,0.000732421875,0.00015123102050692639,1792,371,371,0,0x8263d2aa297564ff,0xe7ffb8507133aeed,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,10,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.77978515625,0.000732421875,0.00010230179028132993,1280,371,371,0,0x8263d2aa297564ff,0xb51be211fde271bd,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,10,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.799072265625,0.000732421875,0.00039904229848363929,4096,371,371,0,0x8263d2aa297564ff,0x26ec5ef6349b73bb,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,10,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.810546875,0.0009765625,0.00039904229848363929,4096,371,371,0,0x8263d2aa297564ff,0x24ca509196d9778a,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,11,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,2253,2253,0,0x0bed9d40d99f46c0,0x0bed9d40d99f46c0,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,11,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.76611328125,0.0009765625,0.00048567265662943174,4096,2253,2253,0,0x0bed9d40d99f46c0,0xc75687369093e1e7,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,11,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.775634765625,0.0009765625,0.00048567265662943174,4096,2253,2253,0,0x0bed9d40d99f46c0,0x21ede9bbe3d7cc85,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,11,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.7958984375,0.0009765625,0.00097134531325886349,8192,2253,2253,0,0x0bed9d40d99f46c0,0xb69e2b607c17871a,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,11,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.818603515625,0.0009765625,0.0014570179698882952,12288,2253,2253,0,0x0bed9d40d99f46c0,0xac41fe88887b5525,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,12,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,311,311,0,0xa44f82f8826d8380,0xa44f82f8826d8380,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,12,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.77197265625,0.000732421875,0.00048579062424095217,5120,311,311,0,0xa44f82f8826d8380,0x51cc465f6c2db1ee,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,12,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.775634765625,0.000732421875,0.00078492935635792783,8192,311,311,0,0xa44f82f8826d8380,0x370b3f6ed25ceb1a,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,12,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.781982421875,0.000732421875,0.00078492935635792783,8192,311,311,0,0xa44f82f8826d8380,0x658e9f564f13a063,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,12,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.802001953125,0.0009765625,0.00024491128768912594,2304,311,311,0,0xa44f82f8826d8380,0xbd8ed22525d1350b,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,13,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,2646,2646,0,0x84ac7604895b83ae,0x84ac7604895b83ae,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,13,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.766845703125,0.000732421875,0.00019042631691699793,2048,2646,2646,0,0x84ac7604895b83ae,0x7cd577f0c53c08fa,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,13,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.770751953125,0.000732421875,0.00015559358954411078,2048,2646,2646,0,0x84ac7604895b83ae,0x4fbf52530df2aca7,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,13,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.783935546875,0.0008544921875,0.00021422960653162267,2304,2646,2646,0,0x84ac7604895b83ae,0x81ea9887ed44f4eb,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,13,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.80615234375,0.0009765625,0.00027373783056818451,2944,2646,2646,0,0x84ac7604895b83ae,0xea7397d572ad3e47,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,14,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,4084,4084,0,0x53dd7e8ed6d663a7,0x53dd7e8ed6d663a7,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,14,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.77099609375,0.0006103515625,0.011235955056179775,98304,4084,4084,0,0x53dd7e8ed6d663a7,0x9972c360b52fa880,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,14,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.783203125,0.000732421875,0.011235955056179775,98304,4084,4084,0,0x53dd7e8ed6d663a7,0x1e0785ff1c411ca4,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,14,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.798095703125,0.000732421875,0.0098314606741573031,86016,4084,4084,0,0x53dd7e8ed6d663a7,0x6d1a580f3f1bbd11,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,14,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.809326171875,0.0009765625,0.0084269662921348312,73728,4084,4084,0,0x53dd7e8ed6d663a7,0xbb5adfd9918dafc5,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,15,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,1537,1537,0,0x1c47ba905c395202,0x1c47ba905c395202,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,15,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.7646484375,0.0009765625,0.001152073732718894,11264,1537,1537,0,0x1c47ba905c395202,0x122dc4630fd53478,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,15,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.78466796875,0.0009765625,0.0014662756598240469,14336,1537,1537,0,0x1c47ba905c395202,0xcda4ead88c61a54c,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,15,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.794677734375,0.0009765625,0.0014662756598240469,14336,1537,1537,0,0x1c47ba905c395202,0x9deb864c7925b25f,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,15,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.81591796875,0.0009765625,0.00072254335260115603,11264,1537,1537,0,0x1c47ba905c395202,0x6da22582de08f79c,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,16,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,2980,2980,0,0xa4647aa103eaeb34,0xa4647aa103eaeb34,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,16,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.75634765625,0.000732421875,0.00037047327961470781,4096,2980,2980,0,0xa4647aa103eaeb34,0x17472e1e70d6413b,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,16,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.78173828125,0.000732421875,0.00032701111837802487,3072,2980,2980,0,0xa4647aa103eaeb34,0x628f71f7b16295b5,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,16,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.804931640625,0.0009765625,0.00019246499542895635,2048,2980,2980,0,0xa4647aa103eaeb34,0x06f89b5a9e376ce8,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,16,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.814697265625,0.0009765625,0.00046326575103553523,4352,2980,2980,0,0xa4647aa103eaeb34,0xf61660fcb3d2508c,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,17,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,1703,1703,0,0x2f04d4a2ced0ef90,0x2f04d4a2ced0ef90,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,17,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.771484375,0.000732421875,0.001107797187899446,13312,1703,1703,0,0x2f04d4a2ced0ef90,0x14bf5454064fafa1,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,17,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.773681640625,0.0009765625,0.00042607584149978694,5120,1703,1703,0,0x2f04d4a2ced0ef90,0x4c49a64c756e8636,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,17,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.780029296875,0.0009765625,0.00042607584149978694,5120,1703,1703,0,0x2f04d4a2ced0ef90,0x9b74c0fce13ae1b5,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,17,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.798583984375,0.000732421875,0.00020662334701322389,2688,1703,1703,0,0x2f04d4a2ced0ef90,0x00c4949e65998272,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,18,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,3255,3255,0,0x5c96b2e2be638e56,0x5c96b2e2be638e56,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,18,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.775390625,0.0009765625,0.00056575631332613278,5632,3255,3255,0,0x5c96b2e2be638e56,0x5638b573aec98db8,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,18,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.789794921875,0.0009765625,0.0015956234328698426,14336,3255,3255,0,0x5c96b2e2be638e56,0x0cabc8d0596bc480,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,18,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.805419921875,0.0009765625,0.00079781171643492131,7168,3255,3255,0,0x5c96b2e2be638e56,0xaab556fe7ad92ce7,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,18,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.806396484375,0.0009765625,0.00041145913696446021,4096,3255,3255,0,0x5c96b2e2be638e56,0xbd6aa1140b7601fa,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,19,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,4017,4017,0,0x761dffc051122ff9,0x761dffc051122ff9,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,19,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.77197265625,0.0009765625,0.00015163768701981399,1536,4017,4017,0,0x761dffc051122ff9,0xa492fac91a487ca3,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,19,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.78076171875,0.000732421875,0.00020218358269308531,2048,4017,4017,0,0x761dffc051122ff9,0x7a72aa7511c2462c,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,19,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.78515625,0.0009765625,0.0003538212697128993,3584,4017,4017,0,0x761dffc051122ff9,0x1c433c7dac33a4cc,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,19,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.811279296875,0.0009765625,0.00010109179134654265,1024,4017,4017,0,0x761dffc051122ff9,0xe97fd54073071655,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,20,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,2937,2937,0,0xb4c3ff4695bcd9e3,0xb4c3ff4695bcd9e3,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,20,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.778564453125,0.0009765625,0.0011320754716981133,12288,2937,2937,0,0xb4c3ff4695bcd9e3,0x27d8220ac82c4dd0,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,20,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.78466796875,0.0009765625,0.00023833483396006568,2304,2937,2937,0,0xb4c3ff4695bcd9e3,0xf7d35cac4865efec,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,20,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.78759765625,0.000732421875,0.00075471698113207543,8192,2937,2937,0,0xb4c3ff4695bcd9e3,0x1170d7ac45da01cf,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,20,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.81201171875,0.0009765625,0.0011320754716981133,12288,2937,2937,0,0xb4c3ff4695bcd9e3,0xd1fc749fb79265d2,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,21,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,2862,2862,0,0x5c5a3fe5dc98cf78,0x5c5a3fe5dc98cf78,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,21,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.76171875,0.000732421875,0.0038022813688212928,32768,2862,2862,0,0x5c5a3fe5dc98cf78,0x520aa9a71e06b625,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,21,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.792236328125,0.000732421875,0.0030893536121673003,26624,2862,2862,0,0x5c5a3fe5dc98cf78,0x0d1374f81be7d556,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,21,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.78662109375,0.000732421875,0.0038022813688212928,32768,2862,2862,0,0x5c5a3fe5dc98cf78,0xc8c603d8e6f7c4cd,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,21,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.8056640625,0.0009765625,0.00012714558169103624,2048,2862,2862,0,0x5c5a3fe5dc98cf78,0x270e462398d9660d,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,22,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,3218,3218,0,0xd7030b89e073b060,0xd7030b89e073b060,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,22,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.76025390625,0.00067138671875,0.0002101392172314158,2048,3218,3218,0,0xd7030b89e073b060,0xae9668d8a2abc7bf,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,22,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.78662109375,0.0009765625,0.00018421860607921399,3072,3218,3218,0,0xd7030b89e073b060,0x078181030d8c628c,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,22,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.786376953125,0.000732421875,0.00015878661619369428,1600,3218,3218,0,0xd7030b89e073b060,0xb2f64034cf22dbcb,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,22,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.807373046875,0.001220703125,0.00011093033574914954,1536,3218,3218,0,0xd7030b89e073b060,0x58d29f41ad5d5b25,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,23,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,952,952,0,0xdcd9c85bcbc677db,0xdcd9c85bcbc677db,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,23,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.768310546875,0.0009765625,0.00066948192398805229,6656,952,952,0,0xdcd9c85bcbc677db,0xd269412e8d5cdf2c,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,23,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.77978515625,0.0009765625,0.00021431633090441491,2048,952,952,0,0xdcd9c85bcbc677db,0x15c712da4cb9db88,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,23,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.78857421875,0.000732421875,0.00020092156022288898,1920,952,952,0,0xdcd9c85bcbc677db,0x3e9eb7fb19cc5268,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,23,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.7998046875,0.0009765625,0.00077247914306313725,7680,952,952,0,0xdcd9c85bcbc677db,0x02e6a2de789bb3bf,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,24,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,1625,1625,0,0x2e3909fe67b64636,0x2e3909fe67b64636,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,24,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.765869140625,0.000732421875,5.5276104140180201e-05,768,1625,1625,0,0x2e3909fe67b64636,0x413279dca99b411c,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,24,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.788330078125,0.0009765625,9.4698600182510035e-05,1408,1625,1625,0,0x2e3909fe67b64636,0xa169769bdfce4b71,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,24,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.79931640625,0.0009765625,0.00013819026035045051,2048,1625,1625,0,0x2e3909fe67b64636,0xe55be8850e252462,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,24,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.8056640625,0.0009765625,0.0001105522082803604,1280,1625,1625,0,0x2e3909fe67b64636,0x8cbf04cbe7d9eba1,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,25,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,3288,3288,0,0xc296e3b397b0a319,0xc296e3b397b0a319,0,0,0,0,-4,4,fp32
